,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
18,1705296,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2017Q2,2018Q2,2017-07-30,Billion,8-K,2.35,2.35,https://www.daloopa.com/src/1705296,144878,2017-08-10,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
19,1705250,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2017Q3,2018Q3,2017-10-29,Billion,8-K,2.65,2.65,https://www.daloopa.com/src/1705250,144878,2017-11-09,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
20,1705079,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2017Q4,2018Q4,2018-01-28,Billion,8-K,2.9,2.9,https://www.daloopa.com/src/1705079,144878,2018-02-08,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
21,1704920,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2018Q1,2019Q1,2018-04-29,Billion,8-K,3.1,3.1,https://www.daloopa.com/src/1704920,144878,2018-05-10,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
22,1704736,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2018Q2,2019Q2,2018-07-29,Billion,8-K,3.25,3.25,https://www.daloopa.com/src/1704736,144878,2018-08-16,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
23,1703971,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2018Q3,2019Q3,2018-10-28,Billion,8-K,2.7,2.7,https://www.daloopa.com/src/1703971,144878,2018-11-15,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
24,1703943,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2018Q4,2019Q4,2019-01-27,Billion,8-K,2.2,2.2,https://www.daloopa.com/src/1703943,144878,2019-02-14,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
25,1703720,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2019Q1,2020Q1,2019-04-28,Billion,8-K,2.55,2.55,https://www.daloopa.com/src/1703720,144878,2019-05-16,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
26,1704839,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2019Q2,2020Q2,2019-07-28,Billion,8-K,2.9,2.9,https://www.daloopa.com/src/1704839,144878,2019-08-15,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
27,4165354,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2019Q3,2020Q3,2019-10-27,Billion,8-K,2.95,2.95,https://www.daloopa.com/src/4165354,144878,2019-11-14,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
28,4165370,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2019Q4,2020Q4,2020-01-26,Billion,8-K,3.0,3.0,https://www.daloopa.com/src/4165370,144878,2020-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
29,5462156,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2020Q1,2021Q1,2020-04-26,Billion,8-K,3.65,3.65,https://www.daloopa.com/src/5462156,144878,2020-05-21,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
30,8517668,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2020Q2,2021Q2,2020-07-26,Billion,8-K,4.4,4.4,https://www.daloopa.com/src/8517668,144878,2020-08-19,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
31,10730578,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2020Q3,2021Q3,2020-10-25,Billion,8-K,4.8,4.8,https://www.daloopa.com/src/10730578,144878,2020-11-18,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
32,16832224,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2020Q4,2021Q4,2021-01-31,Billion,8-K,5.3,5.3,https://www.daloopa.com/src/16832224,144878,2021-02-24,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
33,22970229,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2021Q1,2022Q1,2021-05-02,Billion,8-K,6.3,6.3,https://www.daloopa.com/src/22970229,144878,2021-05-26,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
34,33582035,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2021Q2,2022Q2,2021-08-01,Billion,8-K,6.8,6.8,https://www.daloopa.com/src/33582035,144878,2021-08-18,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
35,39672860,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2021Q3,2022Q3,2021-10-31,Billion,8-K,7.4,7.4,https://www.daloopa.com/src/39672860,144878,2021-11-17,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
36,47917540,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2021Q4,2022Q4,2022-01-30,Billion,8-K,8.1,8.1,https://www.daloopa.com/src/47917540,144878,2022-02-16,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
37,55676126,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2022Q1,2023Q1,2022-05-01,Billion,8-K,8.1,8.1,https://www.daloopa.com/src/55676126,144878,2022-05-25,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
38,60124792,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2022Q2,2023Q2,2022-07-31,Billion,8-K,5.9,5.9,https://www.daloopa.com/src/60124792,144878,2022-08-24,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
39,64270691,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2022Q3,2023Q3,2022-10-30,Billion,8-K,6.0,6.0,https://www.daloopa.com/src/64270691,144878,2022-11-16,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
40,68223943,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2022Q4,2023Q4,2023-01-29,Billion,8-K,6.5,6.5,https://www.daloopa.com/src/68223943,144878,2023-02-22,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
41,38623197,NVDA,Nvidia Corp,Revenue-low,Guidance,quarterly,2012Q1,2013Q1,2012-04-29,Billion,8-K,0.99,0.99,https://www.daloopa.com/src/38623197,2127271,2012-05-11,,,False,Guidance | Quarter | Revenue-low,NasdaqGS:NVDA,False
42,38623128,NVDA,Nvidia Corp,Revenue-low,Guidance,quarterly,2012Q2,2013Q2,2012-06-29,Billion,8-K,1.15,1.15,https://www.daloopa.com/src/38623128,2127271,2012-08-09,,,False,Guidance | Quarter | Revenue-low,NasdaqGS:NVDA,False
43,38623066,NVDA,Nvidia Corp,Revenue-low,Guidance,quarterly,2012Q3,2013Q3,2012-10-28,Billion,8-K,1.025,1.025,https://www.daloopa.com/src/38623066,2127271,2012-11-08,,,False,Guidance | Quarter | Revenue-low,NasdaqGS:NVDA,False
44,38623198,NVDA,Nvidia Corp,Revenue-high,Guidance,quarterly,2012Q1,2013Q1,2012-04-29,Billion,8-K,1.05,1.05,https://www.daloopa.com/src/38623198,2127272,2012-05-11,,,False,Guidance | Quarter | Revenue-high,NasdaqGS:NVDA,False
45,38623129,NVDA,Nvidia Corp,Revenue-high,Guidance,quarterly,2012Q2,2013Q2,2012-06-29,Billion,8-K,1.25,1.25,https://www.daloopa.com/src/38623129,2127272,2012-08-09,,,False,Guidance | Quarter | Revenue-high,NasdaqGS:NVDA,False
46,38623067,NVDA,Nvidia Corp,Revenue-high,Guidance,quarterly,2012Q3,2013Q3,2012-10-28,Billion,8-K,1.175,1.175,https://www.daloopa.com/src/38623067,2127272,2012-11-08,,,False,Guidance | Quarter | Revenue-high,NasdaqGS:NVDA,False
47,1703972,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2018Q3,2019Q3,2018-10-28,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/1703972,144879,2018-11-15,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
48,1703944,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2018Q4,2019Q4,2019-01-27,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/1703944,144879,2019-02-14,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
49,1703719,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2019Q1,2020Q1,2019-04-28,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/1703719,144879,2019-05-16,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
50,1704840,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2019Q2,2020Q2,2019-07-28,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/1704840,144879,2019-08-15,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
51,4165355,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2019Q3,2020Q3,2019-10-27,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4165355,144879,2019-11-14,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
52,4165371,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2019Q4,2020Q4,2020-01-26,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/4165371,144879,2020-02-13,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
53,5462157,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2020Q1,2021Q1,2020-04-26,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/5462157,144879,2020-05-21,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
54,8517669,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2020Q2,2021Q2,2020-07-26,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/8517669,144879,2020-08-19,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
55,10730579,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2020Q3,2021Q3,2020-10-25,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/10730579,144879,2020-11-18,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
56,16832223,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2020Q4,2021Q4,2021-01-31,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/16832223,144879,2021-02-24,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
57,22970230,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2021Q1,2022Q1,2021-05-02,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/22970230,144879,2021-05-26,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
58,33582034,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2021Q2,2022Q2,2021-08-01,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/33582034,144879,2021-08-18,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
59,39672861,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2021Q3,2022Q3,2021-10-31,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/39672861,144879,2021-11-17,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
60,47917539,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2021Q4,2022Q4,2022-01-30,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/47917539,144879,2022-02-16,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
61,55676127,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2022Q1,2023Q1,2022-05-01,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/55676127,144879,2022-05-25,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
62,60124791,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2022Q2,2023Q2,2022-07-31,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/60124791,144879,2022-08-24,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
63,64270692,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2022Q3,2023Q3,2022-10-30,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/64270692,144879,2022-11-16,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
64,68223944,NVDA,Nvidia Corp,Revenue range +/-,Guidance,quarterly,2022Q4,2023Q4,2023-01-29,Percent,8-K,0.02,0.02,https://www.daloopa.com/src/68223944,144879,2023-02-22,,,False,Guidance | Quarter | Revenue range +/-,NasdaqGS:NVDA,False
65,38622753,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/38622753,144880,2013-02-13,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
66,1705941,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2013Q1,2014Q1,2013-04-28,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/1705941,144880,2013-05-09,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
67,1705936,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2013Q2,2014Q2,2013-07-28,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/1705936,144880,2013-08-08,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
68,1705931,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2013Q3,2014Q3,2013-10-27,Percent,8-K,0.16,0.16,https://www.daloopa.com/src/1705931,144880,2013-11-07,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
69,1882776,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2013Q4,2014Q4,2014-01-26,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/1882776,144880,2014-02-12,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
70,1705872,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2014Q1,2015Q1,2014-04-27,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/1705872,144880,2014-05-08,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
71,1705827,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2014Q2,2015Q2,2014-07-27,Percent,8-K,0.19,0.19,https://www.daloopa.com/src/1705827,144880,2014-08-07,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
72,1705807,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2014Q3,2015Q3,2014-10-26,Percent,8-K,0.18,0.18,https://www.daloopa.com/src/1705807,144880,2014-11-06,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
73,1705775,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2014Q4,2015Q4,2015-01-25,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/1705775,144880,2015-02-11,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
74,1705525,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2015Q3,2016Q3,2015-10-25,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/1705525,144880,2015-11-05,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
75,1705504,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2015Q4,2016Q4,2016-01-31,Percent,8-K,0.19,0.19,https://www.daloopa.com/src/1705504,144880,2016-02-17,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
76,1705434,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2016Q1,2017Q1,2016-05-01,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/1705434,144880,2016-05-12,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
77,1705428,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2016Q2,2017Q2,2016-07-31,Percent,8-K,0.21,0.21,https://www.daloopa.com/src/1705428,144880,2016-08-11,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
78,1705424,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2016Q3,2017Q3,2016-10-30,Percent,8-K,0.2,0.2,https://www.daloopa.com/src/1705424,144880,2016-11-10,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
79,1705390,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2016Q4,2017Q4,2017-01-29,Percent,8-K,0.17,0.17,https://www.daloopa.com/src/1705390,144880,2017-02-09,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
80,1705358,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2017Q1,2018Q1,2017-04-30,Percent,8-K,0.17,0.17,https://www.daloopa.com/src/1705358,144880,2017-05-09,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
81,1705297,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2017Q2,2018Q2,2017-07-30,Percent,8-K,0.17,0.17,https://www.daloopa.com/src/1705297,144880,2017-08-10,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
82,1705251,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2017Q3,2018Q3,2017-10-29,Percent,8-K,0.175,0.175,https://www.daloopa.com/src/1705251,144880,2017-11-09,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
83,1705080,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2017Q4,2018Q4,2018-01-28,Percent,8-K,0.12,0.12,https://www.daloopa.com/src/1705080,144880,2018-02-08,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
84,1704921,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2018Q1,2019Q1,2018-04-29,Percent,8-K,0.11,0.11,https://www.daloopa.com/src/1704921,144880,2018-05-10,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
85,1704737,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2018Q2,2019Q2,2018-07-29,Percent,8-K,0.09,0.09,https://www.daloopa.com/src/1704737,144880,2018-08-16,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
86,1703975,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2018Q3,2019Q3,2018-10-28,Percent,8-K,0.08,0.08,https://www.daloopa.com/src/1703975,144880,2018-11-15,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
87,1703947,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2018Q4,2019Q4,2019-01-27,Percent,8-K,0.1,0.1,https://www.daloopa.com/src/1703947,144880,2019-02-14,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
88,1703717,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2019Q1,2020Q1,2019-04-28,Percent,8-K,0.1,0.1,https://www.daloopa.com/src/1703717,144880,2019-05-16,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
89,1704843,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2019Q2,2020Q2,2019-07-28,Percent,8-K,0.1,0.1,https://www.daloopa.com/src/1704843,144880,2019-08-15,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
90,4165357,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2019Q3,2020Q3,2019-10-27,Percent,8-K,0.09,0.09,https://www.daloopa.com/src/4165357,144880,2019-11-14,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
91,4165373,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2019Q4,2020Q4,2020-01-26,Percent,8-K,0.09,0.09,https://www.daloopa.com/src/4165373,144880,2020-02-13,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
92,5462158,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2020Q1,2021Q1,2020-04-26,Percent,8-K,0.09,0.09,https://www.daloopa.com/src/5462158,144880,2020-05-21,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
93,8517670,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2020Q2,2021Q2,2020-07-26,Percent,8-K,0.08,0.08,https://www.daloopa.com/src/8517670,144880,2020-08-19,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
94,10730581,NVDA,Nvidia Corp,GAAP and non-GAAP tax rates,Guidance,quarterly,2020Q3,2021Q3,2020-10-25,Percent,8-K,0.08,0.08,https://www.daloopa.com/src/10730581,144880,2020-11-18,,,False,Guidance | Quarter | GAAP and non-GAAP tax rates,NasdaqGS:NVDA,False
