,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
20,811418,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2017Q4,2018Q1,2017-12-30,Billion,8-K,62.0,62.0,https://www.daloopa.com/src/811418,1914763,2018-02-01,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
21,811419,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2018Q1,2018Q2,2018-03-31,Billion,8-K,53.5,53.5,https://www.daloopa.com/src/811419,1914763,2018-05-01,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
22,811420,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2018Q2,2018Q3,2018-06-30,Billion,8-K,62.0,62.0,https://www.daloopa.com/src/811420,1914763,2018-07-31,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
23,811421,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2018Q3,2018Q4,2018-09-29,Billion,8-K,93.0,93.0,https://www.daloopa.com/src/811421,1914763,2018-11-01,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
24,811422,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2018Q4,2019Q1,2018-12-29,Billion,8-K,59.0,59.0,https://www.daloopa.com/src/811422,1914763,2019-01-29,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
25,811424,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2019Q1,2019Q2,2019-03-30,Billion,8-K,54.5,54.5,https://www.daloopa.com/src/811424,1914763,2019-04-30,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
26,811425,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2019Q2,2019Q3,2019-06-29,Billion,8-K,64.0,64.0,https://www.daloopa.com/src/811425,1914763,2019-07-30,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
27,1494118,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2019Q3,2019Q4,2019-09-28,Billion,8-K,89.5,89.5,https://www.daloopa.com/src/1494118,1914763,2019-10-30,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
28,2572111,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2019Q4,2020Q1,2019-12-28,Billion,8-K,67.0,67.0,https://www.daloopa.com/src/2572111,1914763,2020-01-28,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
29,811390,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,41.0,41.0,https://www.daloopa.com/src/811390,1914764,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
30,811389,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2013Q1,2013Q2,2013-03-30,Billion,8-K,33.5,33.5,https://www.daloopa.com/src/811389,1914764,2013-04-23,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
31,811388,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2013Q2,2013Q3,2013-06-29,Billion,8-K,34.0,34.0,https://www.daloopa.com/src/811388,1914764,2013-07-23,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
32,811387,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2013Q3,2013Q4,2013-09-28,Billion,8-K,55.0,55.0,https://www.daloopa.com/src/811387,1914764,2013-10-28,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
33,811386,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2013Q4,2014Q1,2013-12-28,Billion,8-K,42.0,42.0,https://www.daloopa.com/src/811386,1914764,2014-01-27,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
34,811384,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2014Q1,2014Q2,2014-03-29,Billion,8-K,36.0,36.0,https://www.daloopa.com/src/811384,1914764,2014-04-23,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
35,811383,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2014Q2,2014Q3,2014-06-28,Billion,8-K,37.0,37.0,https://www.daloopa.com/src/811383,1914764,2014-07-22,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
36,811382,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2014Q3,2014Q4,2014-09-27,Billion,8-K,63.5,63.5,https://www.daloopa.com/src/811382,1914764,2014-10-20,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
37,811381,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2014Q4,2015Q1,2014-12-27,Billion,8-K,52.0,52.0,https://www.daloopa.com/src/811381,1914764,2015-01-27,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
38,811380,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2015Q1,2015Q2,2015-03-28,Billion,8-K,46.0,46.0,https://www.daloopa.com/src/811380,1914764,2015-04-27,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
39,811378,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2015Q2,2015Q3,2015-06-27,Billion,8-K,49.0,49.0,https://www.daloopa.com/src/811378,1914764,2015-07-21,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
40,811377,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2015Q3,2015Q4,2015-09-26,Billion,8-K,75.5,75.5,https://www.daloopa.com/src/811377,1914764,2015-10-27,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
41,811376,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2015Q4,2016Q1,2015-12-26,Billion,8-K,50.0,50.0,https://www.daloopa.com/src/811376,1914764,2016-01-26,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
42,811375,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2016Q1,2016Q2,2016-03-26,Billion,8-K,41.0,41.0,https://www.daloopa.com/src/811375,1914764,2016-04-26,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
43,811374,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2016Q2,2016Q3,2016-06-25,Billion,8-K,45.5,45.5,https://www.daloopa.com/src/811374,1914764,2016-07-26,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
44,811373,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2016Q3,2016Q4,2016-09-24,Billion,8-K,76.0,76.0,https://www.daloopa.com/src/811373,1914764,2016-10-25,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
45,811372,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2016Q4,2017Q1,2016-12-31,Billion,8-K,51.5,51.5,https://www.daloopa.com/src/811372,1914764,2017-01-31,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
46,811370,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2017Q1,2017Q2,2017-04-01,Billion,8-K,43.5,43.5,https://www.daloopa.com/src/811370,1914764,2017-05-02,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
47,811369,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2017Q2,2017Q3,2017-07-01,Billion,8-K,49.0,49.0,https://www.daloopa.com/src/811369,1914764,2017-08-01,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
48,811368,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2017Q3,2017Q4,2017-09-30,Billion,8-K,84.0,84.0,https://www.daloopa.com/src/811368,1914764,2017-11-02,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
49,811367,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2017Q4,2018Q1,2017-12-30,Billion,8-K,60.0,60.0,https://www.daloopa.com/src/811367,1914764,2018-02-01,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
50,811365,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2018Q1,2018Q2,2018-03-31,Billion,8-K,51.5,51.5,https://www.daloopa.com/src/811365,1914764,2018-05-01,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
51,811364,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2018Q2,2018Q3,2018-06-30,Billion,8-K,60.0,60.0,https://www.daloopa.com/src/811364,1914764,2018-07-31,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
52,811363,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2018Q3,2018Q4,2018-09-29,Billion,8-K,89.0,89.0,https://www.daloopa.com/src/811363,1914764,2018-11-01,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
53,811361,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2018Q4,2019Q1,2018-12-29,Billion,8-K,55.0,55.0,https://www.daloopa.com/src/811361,1914764,2019-01-29,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
54,811360,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2019Q1,2019Q2,2019-03-30,Billion,8-K,52.5,52.5,https://www.daloopa.com/src/811360,1914764,2019-04-30,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
55,811359,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2019Q2,2019Q3,2019-06-29,Billion,8-K,61.0,61.0,https://www.daloopa.com/src/811359,1914764,2019-07-30,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
56,1494117,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2019Q3,2019Q4,2019-09-28,Billion,8-K,85.5,85.5,https://www.daloopa.com/src/1494117,1914764,2019-10-30,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
57,2572089,AAPL,Apple Inc.,Revenue - low,Guidance,quarterly,2019Q4,2020Q1,2019-12-28,Billion,8-K,63.0,63.0,https://www.daloopa.com/src/2572089,1914764,2020-01-28,,,False,Guidance | Quarterly guidance | Revenue - low,NasdaqGS:AAPL,False
58,811465,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811465,1914765,2013-01-23,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
59,811466,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2013Q1,2013Q2,2013-03-30,Percent,8-K,0.37,0.37,https://www.daloopa.com/src/811466,1914765,2013-04-23,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
60,811467,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2013Q2,2013Q3,2013-06-29,Percent,8-K,0.37,0.37,https://www.daloopa.com/src/811467,1914765,2013-07-23,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
61,811468,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2013Q3,2013Q4,2013-09-28,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811468,1914765,2013-10-28,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
62,811469,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2013Q4,2014Q1,2013-12-28,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811469,1914765,2014-01-27,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
63,811471,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2014Q1,2014Q2,2014-03-29,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811471,1914765,2014-04-23,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
64,811472,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2014Q2,2014Q3,2014-06-28,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811472,1914765,2014-07-22,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
65,811473,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2014Q3,2014Q4,2014-09-27,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811473,1914765,2014-10-20,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
66,811474,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2014Q4,2015Q1,2014-12-27,Percent,8-K,0.395,0.395,https://www.daloopa.com/src/811474,1914765,2015-01-27,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
67,811475,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2015Q1,2015Q2,2015-03-28,Percent,8-K,0.395,0.395,https://www.daloopa.com/src/811475,1914765,2015-04-27,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
68,811476,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2015Q2,2015Q3,2015-06-27,Percent,8-K,0.395,0.395,https://www.daloopa.com/src/811476,1914765,2015-07-21,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
69,811477,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2015Q3,2015Q4,2015-09-26,Percent,8-K,0.4,0.4,https://www.daloopa.com/src/811477,1914765,2015-10-27,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
70,811479,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2015Q4,2016Q1,2015-12-26,Percent,8-K,0.395,0.395,https://www.daloopa.com/src/811479,1914765,2016-01-26,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
71,811480,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2016Q1,2016Q2,2016-03-26,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811480,1914765,2016-04-26,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
72,811481,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2016Q2,2016Q3,2016-06-25,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811481,1914765,2016-07-26,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
73,811482,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2016Q3,2016Q4,2016-09-24,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811482,1914765,2016-10-25,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
74,811483,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2016Q4,2017Q1,2016-12-31,Percent,8-K,0.39,0.39,https://www.daloopa.com/src/811483,1914765,2017-01-31,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
75,811484,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2017Q1,2017Q2,2017-04-01,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811484,1914765,2017-05-02,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
76,811485,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2017Q2,2017Q3,2017-07-01,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811485,1914765,2017-08-01,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
77,811486,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2017Q3,2017Q4,2017-09-30,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811486,1914765,2017-11-02,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
78,811487,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2017Q4,2018Q1,2017-12-30,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811487,1914765,2018-02-01,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
79,811488,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2018Q1,2018Q2,2018-03-31,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811488,1914765,2018-05-01,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
80,811489,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2018Q2,2018Q3,2018-06-30,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811489,1914765,2018-07-31,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
81,811490,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2018Q3,2018Q4,2018-09-29,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811490,1914765,2018-11-01,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
82,811491,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2018Q4,2019Q1,2018-12-29,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811491,1914765,2019-01-29,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
83,811492,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2019Q1,2019Q2,2019-03-30,Percent,8-K,0.38,0.38,https://www.daloopa.com/src/811492,1914765,2019-04-30,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
84,811493,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2019Q2,2019Q3,2019-06-29,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/811493,1914765,2019-07-30,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
85,1494145,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2019Q3,2019Q4,2019-09-28,Percent,8-K,0.385,0.385,https://www.daloopa.com/src/1494145,1914765,2019-10-30,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
86,2572140,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2019Q4,2020Q1,2019-12-28,Percent,8-K,0.39,0.39,https://www.daloopa.com/src/2572140,1914765,2020-01-28,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
87,67089216,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2021Q4,2022Q1,2021-12-25,Percent,PRIVATE,0.435,0.435,https://www.daloopa.com/src/67089216,1914765,2021-12-31,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
88,67089033,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2022Q1,2022Q2,2022-03-26,Percent,PRIVATE,0.43,0.43,https://www.daloopa.com/src/67089033,1914765,2022-03-31,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
89,67088920,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2022Q2,2022Q3,2022-06-25,Percent,PRIVATE,0.425,0.425,https://www.daloopa.com/src/67088920,1914765,2022-06-30,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
90,67086808,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2022Q3,2022Q4,2022-09-24,Percent,PRIVATE,0.435,0.435,https://www.daloopa.com/src/67086808,1914765,2022-09-30,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
91,67086721,AAPL,Apple Inc.,Gross margin - high,Guidance,quarterly,2022Q4,2023Q1,2022-12-31,Percent,PRIVATE,0.445,0.445,https://www.daloopa.com/src/67086721,1914765,2022-12-31,,,False,Guidance | Quarterly guidance | Gross margin - high,NasdaqGS:AAPL,False
92,811463,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Percent,8-K,0.375,0.375,https://www.daloopa.com/src/811463,1914766,2013-01-23,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
93,811462,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2013Q1,2013Q2,2013-03-30,Percent,8-K,0.36,0.36,https://www.daloopa.com/src/811462,1914766,2013-04-23,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
94,811461,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2013Q2,2013Q3,2013-06-29,Percent,8-K,0.36,0.36,https://www.daloopa.com/src/811461,1914766,2013-07-23,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
95,811460,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2013Q3,2013Q4,2013-09-28,Percent,8-K,0.365,0.365,https://www.daloopa.com/src/811460,1914766,2013-10-28,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
96,811458,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2013Q4,2014Q1,2013-12-28,Percent,8-K,0.37,0.37,https://www.daloopa.com/src/811458,1914766,2014-01-27,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
97,811457,AAPL,Apple Inc.,Gross margin - low,Guidance,quarterly,2014Q1,2014Q2,2014-03-29,Percent,8-K,0.37,0.37,https://www.daloopa.com/src/811457,1914766,2014-04-23,,,False,Guidance | Quarterly guidance | Gross margin - low,NasdaqGS:AAPL,False
